date_key,calendar_year,calendar_quarter,quarter_label,month_number,month_name,month_short,year_month,year_month_label,day_of_month,day_of_year,iso_week,iso_day_of_week,day_name,day_short,is_weekend,is_holiday,holiday_name,day_type,season,is_summer_peak_season,days_ago,is_today,is_yesterday,is_future,is_last_7_days,is_last_30_days
2026-02-04,2026,1,Q1,2,February,Feb,202602,2026-02,4,35,6,3,Wednesday,Wed,0,0,,Weekday,Winter,0,232,0,0,0,0,0
2026-02-05,2026,1,Q1,2,February,Feb,202602,2026-02,5,36,6,4,Thursday,Thu,0,0,,Weekday,Winter,0,231,0,0,0,0,0
2026-02-06,2026,1,Q1,2,February,Feb,202602,2026-02,6,37,6,5,Friday,Fri,0,0,,Weekday,Winter,0,230,0,0,0,0,0
2026-02-07,2026,1,Q1,2,February,Feb,202602,2026-02,7,38,6,6,Saturday,Sat,1,0,,Weekend,Winter,0,229,0,0,0,0,0
2026-02-08,2026,1,Q1,2,February,Feb,202602,2026-02,8,39,6,7,Sunday,Sun,1,0,,Weekend,Winter,0,228,0,0,0,0,0
2026-02-09,2026,1,Q1,2,February,Feb,202602,2026-02,9,40,7,1,Monday,Mon,0,0,,Weekday,Winter,0,227,0,0,0,0,0
2026-02-10,2026,1,Q1,2,February,Feb,202602,2026-02,10,41,7,2,Tuesday,Tue,0,0,,Weekday,Winter,0,226,0,0,0,0,0
2026-02-11,2026,1,Q1,2,February,Feb,202602,2026-02,11,42,7,3,Wednesday,Wed,0,0,,Weekday,Winter,0,225,0,0,0,0,0
2026-02-12,2026,1,Q1,2,February,Feb,202602,2026-02,12,43,7,4,Thursday,Thu,0,0,,Weekday,Winter,0,224,0,0,0,0,0
2026-02-13,2026,1,Q1,2,February,Feb,202602,2026-02,13,44,7,5,Friday,Fri,0,0,,Weekday,Winter,0,223,0,0,0,0,0
2026-02-14,2026,1,Q1,2,February,Feb,202602,2026-02,14,45,7,6,Saturday,Sat,1,0,,Weekend,Winter,0,222,0,0,0,0,0
2026-02-15,2026,1,Q1,2,February,Feb,202602,2026-02,15,46,7,7,Sunday,Sun,1,0,,Weekend,Winter,0,221,0,0,0,0,0
2026-02-16,2026,1,Q1,2,February,Feb,202602,2026-02,16,47,8,1,Monday,Mon,0,1,Washington's Birthday,Holiday,Winter,0,220,0,0,0,0,0
2026-02-17,2026,1,Q1,2,February,Feb,202602,2026-02,17,48,8,2,Tuesday,Tue,0,0,,Weekday,Winter,0,219,0,0,0,0,0
2026-02-18,2026,1,Q1,2,February,Feb,202602,2026-02,18,49,8,3,Wednesday,Wed,0,0,,Weekday,Winter,0,218,0,0,0,0,0
2026-02-19,2026,1,Q1,2,February,Feb,202602,2026-02,19,50,8,4,Thursday,Thu,0,0,,Weekday,Winter,0,217,0,0,0,0,0
2026-02-20,2026,1,Q1,2,February,Feb,202602,2026-02,20,51,8,5,Friday,Fri,0,0,,Weekday,Winter,0,216,0,0,0,0,0
2026-02-21,2026,1,Q1,2,February,Feb,202602,2026-02,21,52,8,6,Saturday,Sat,1,0,,Weekend,Winter,0,215,0,0,0,0,0
2026-02-22,2026,1,Q1,2,February,Feb,202602,2026-02,22,53,8,7,Sunday,Sun,1,0,,Weekend,Winter,0,214,0,0,0,0,0
2026-02-23,2026,1,Q1,2,February,Feb,202602,2026-02,23,54,9,1,Monday,Mon,0,0,,Weekday,Winter,0,213,0,0,0,0,0
2026-02-24,2026,1,Q1,2,February,Feb,202602,2026-02,24,55,9,2,Tuesday,Tue,0,0,,Weekday,Winter,0,212,0,0,0,0,0
2026-02-25,2026,1,Q1,2,February,Feb,202602,2026-02,25,56,9,3,Wednesday,Wed,0,0,,Weekday,Winter,0,211,0,0,0,0,0
2026-02-26,2026,1,Q1,2,February,Feb,202602,2026-02,26,57,9,4,Thursday,Thu,0,0,,Weekday,Winter,0,210,0,0,0,0,0
2026-02-27,2026,1,Q1,2,February,Feb,202602,2026-02,27,58,9,5,Friday,Fri,0,0,,Weekday,Winter,0,209,0,0,0,0,0
2026-02-28,2026,1,Q1,2,February,Feb,202602,2026-02,28,59,9,6,Saturday,Sat,1,0,,Weekend,Winter,0,208,0,0,0,0,0
2026-03-01,2026,1,Q1,3,March,Mar,202603,2026-03,1,60,9,7,Sunday,Sun,1,0,,Weekend,Spring,0,207,0,0,0,0,0
2026-03-02,2026,1,Q1,3,March,Mar,202603,2026-03,2,61,10,1,Monday,Mon,0,0,,Weekday,Spring,0,206,0,0,0,0,0
2026-03-03,2026,1,Q1,3,March,Mar,202603,2026-03,3,62,10,2,Tuesday,Tue,0,0,,Weekday,Spring,0,205,0,0,0,0,0
2026-03-04,2026,1,Q1,3,March,Mar,202603,2026-03,4,63,10,3,Wednesday,Wed,0,0,,Weekday,Spring,0,204,0,0,0,0,0
2026-03-05,2026,1,Q1,3,March,Mar,202603,2026-03,5,64,10,4,Thursday,Thu,0,0,,Weekday,Spring,0,203,0,0,0,0,0
2026-03-06,2026,1,Q1,3,March,Mar,202603,2026-03,6,65,10,5,Friday,Fri,0,0,,Weekday,Spring,0,202,0,0,0,0,0
2026-03-07,2026,1,Q1,3,March,Mar,202603,2026-03,7,66,10,6,Saturday,Sat,1,0,,Weekend,Spring,0,201,0,0,0,0,0
2026-03-08,2026,1,Q1,3,March,Mar,202603,2026-03,8,67,10,7,Sunday,Sun,1,0,,Weekend,Spring,0,200,0,0,0,0,0
2026-03-09,2026,1,Q1,3,March,Mar,202603,2026-03,9,68,11,1,Monday,Mon,0,0,,Weekday,Spring,0,199,0,0,0,0,0
2026-03-10,2026,1,Q1,3,March,Mar,202603,2026-03,10,69,11,2,Tuesday,Tue,0,0,,Weekday,Spring,0,198,0,0,0,0,0
2026-03-11,2026,1,Q1,3,March,Mar,202603,2026-03,11,70,11,3,Wednesday,Wed,0,0,,Weekday,Spring,0,197,0,0,0,0,0
2026-03-12,2026,1,Q1,3,March,Mar,202603,2026-03,12,71,11,4,Thursday,Thu,0,0,,Weekday,Spring,0,196,0,0,0,0,0
2026-03-13,2026,1,Q1,3,March,Mar,202603,2026-03,13,72,11,5,Friday,Fri,0,0,,Weekday,Spring,0,195,0,0,0,0,0
2026-03-14,2026,1,Q1,3,March,Mar,202603,2026-03,14,73,11,6,Saturday,Sat,1,0,,Weekend,Spring,0,194,0,0,0,0,0
2026-03-15,2026,1,Q1,3,March,Mar,202603,2026-03,15,74,11,7,Sunday,Sun,1,0,,Weekend,Spring,0,193,0,0,0,0,0
2026-03-16,2026,1,Q1,3,March,Mar,202603,2026-03,16,75,12,1,Monday,Mon,0,0,,Weekday,Spring,0,192,0,0,0,0,0
2026-03-17,2026,1,Q1,3,March,Mar,202603,2026-03,17,76,12,2,Tuesday,Tue,0,0,,Weekday,Spring,0,191,0,0,0,0,0
2026-03-18,2026,1,Q1,3,March,Mar,202603,2026-03,18,77,12,3,Wednesday,Wed,0,0,,Weekday,Spring,0,190,0,0,0,0,0
2026-03-19,2026,1,Q1,3,March,Mar,202603,2026-03,19,78,12,4,Thursday,Thu,0,0,,Weekday,Spring,0,189,0,0,0,0,0
2026-03-20,2026,1,Q1,3,March,Mar,202603,2026-03,20,79,12,5,Friday,Fri,0,0,,Weekday,Spring,0,188,0,0,0,0,0
2026-03-21,2026,1,Q1,3,March,Mar,202603,2026-03,21,80,12,6,Saturday,Sat,1,0,,Weekend,Spring,0,187,0,0,0,0,0
2026-03-22,2026,1,Q1,3,March,Mar,202603,2026-03,22,81,12,7,Sunday,Sun,1,0,,Weekend,Spring,0,186,0,0,0,0,0
2026-03-23,2026,1,Q1,3,March,Mar,202603,2026-03,23,82,13,1,Monday,Mon,0,0,,Weekday,Spring,0,185,0,0,0,0,0
2026-03-24,2026,1,Q1,3,March,Mar,202603,2026-03,24,83,13,2,Tuesday,Tue,0,0,,Weekday,Spring,0,184,0,0,0,0,0
2026-03-25,2026,1,Q1,3,March,Mar,202603,2026-03,25,84,13,3,Wednesday,Wed,0,0,,Weekday,Spring,0,183,0,0,0,0,0
2026-03-26,2026,1,Q1,3,March,Mar,202603,2026-03,26,85,13,4,Thursday,Thu,0,0,,Weekday,Spring,0,182,0,0,0,0,0
2026-03-27,2026,1,Q1,3,March,Mar,202603,2026-03,27,86,13,5,Friday,Fri,0,0,,Weekday,Spring,0,181,0,0,0,0,0
2026-03-28,2026,1,Q1,3,March,Mar,202603,2026-03,28,87,13,6,Saturday,Sat,1,0,,Weekend,Spring,0,180,0,0,0,0,0
2026-03-29,2026,1,Q1,3,March,Mar,202603,2026-03,29,88,13,7,Sunday,Sun,1,0,,Weekend,Spring,0,179,0,0,0,0,0
2026-03-30,2026,1,Q1,3,March,Mar,202603,2026-03,30,89,14,1,Monday,Mon,0,0,,Weekday,Spring,0,178,0,0,0,0,0
2026-03-31,2026,1,Q1,3,March,Mar,202603,2026-03,31,90,14,2,Tuesday,Tue,0,0,,Weekday,Spring,0,177,0,0,0,0,0
2026-04-01,2026,2,Q2,4,April,Apr,202604,2026-04,1,91,14,3,Wednesday,Wed,0,0,,Weekday,Spring,0,176,0,0,0,0,0
2026-04-02,2026,2,Q2,4,April,Apr,202604,2026-04,2,92,14,4,Thursday,Thu,0,0,,Weekday,Spring,0,175,0,0,0,0,0
2026-04-03,2026,2,Q2,4,April,Apr,202604,2026-04,3,93,14,5,Friday,Fri,0,0,,Weekday,Spring,0,174,0,0,0,0,0
2026-04-04,2026,2,Q2,4,April,Apr,202604,2026-04,4,94,14,6,Saturday,Sat,1,0,,Weekend,Spring,0,173,0,0,0,0,0
2026-04-05,2026,2,Q2,4,April,Apr,202604,2026-04,5,95,14,7,Sunday,Sun,1,0,,Weekend,Spring,0,172,0,0,0,0,0
2026-04-06,2026,2,Q2,4,April,Apr,202604,2026-04,6,96,15,1,Monday,Mon,0,0,,Weekday,Spring,0,171,0,0,0,0,0
2026-04-07,2026,2,Q2,4,April,Apr,202604,2026-04,7,97,15,2,Tuesday,Tue,0,0,,Weekday,Spring,0,170,0,0,0,0,0
2026-04-08,2026,2,Q2,4,April,Apr,202604,2026-04,8,98,15,3,Wednesday,Wed,0,0,,Weekday,Spring,0,169,0,0,0,0,0
2026-04-09,2026,2,Q2,4,April,Apr,202604,2026-04,9,99,15,4,Thursday,Thu,0,0,,Weekday,Spring,0,168,0,0,0,0,0
2026-04-10,2026,2,Q2,4,April,Apr,202604,2026-04,10,100,15,5,Friday,Fri,0,0,,Weekday,Spring,0,167,0,0,0,0,0
2026-04-11,2026,2,Q2,4,April,Apr,202604,2026-04,11,101,15,6,Saturday,Sat,1,0,,Weekend,Spring,0,166,0,0,0,0,0
2026-04-12,2026,2,Q2,4,April,Apr,202604,2026-04,12,102,15,7,Sunday,Sun,1,0,,Weekend,Spring,0,165,0,0,0,0,0
2026-04-13,2026,2,Q2,4,April,Apr,202604,2026-04,13,103,16,1,Monday,Mon,0,0,,Weekday,Spring,0,164,0,0,0,0,0
2026-04-14,2026,2,Q2,4,April,Apr,202604,2026-04,14,104,16,2,Tuesday,Tue,0,0,,Weekday,Spring,0,163,0,0,0,0,0
2026-04-15,2026,2,Q2,4,April,Apr,202604,2026-04,15,105,16,3,Wednesday,Wed,0,0,,Weekday,Spring,0,162,0,0,0,0,0
2026-04-16,2026,2,Q2,4,April,Apr,202604,2026-04,16,106,16,4,Thursday,Thu,0,0,,Weekday,Spring,0,161,0,0,0,0,0
2026-04-17,2026,2,Q2,4,April,Apr,202604,2026-04,17,107,16,5,Friday,Fri,0,0,,Weekday,Spring,0,160,0,0,0,0,0
2026-04-18,2026,2,Q2,4,April,Apr,202604,2026-04,18,108,16,6,Saturday,Sat,1,0,,Weekend,Spring,0,159,0,0,0,0,0
2026-04-19,2026,2,Q2,4,April,Apr,202604,2026-04,19,109,16,7,Sunday,Sun,1,0,,Weekend,Spring,0,158,0,0,0,0,0
2026-04-20,2026,2,Q2,4,April,Apr,202604,2026-04,20,110,17,1,Monday,Mon,0,0,,Weekday,Spring,0,157,0,0,0,0,0
2026-04-21,2026,2,Q2,4,April,Apr,202604,2026-04,21,111,17,2,Tuesday,Tue,0,0,,Weekday,Spring,0,156,0,0,0,0,0
2026-04-22,2026,2,Q2,4,April,Apr,202604,2026-04,22,112,17,3,Wednesday,Wed,0,0,,Weekday,Spring,0,155,0,0,0,0,0
2026-04-23,2026,2,Q2,4,April,Apr,202604,2026-04,23,113,17,4,Thursday,Thu,0,0,,Weekday,Spring,0,154,0,0,0,0,0
2026-04-24,2026,2,Q2,4,April,Apr,202604,2026-04,24,114,17,5,Friday,Fri,0,0,,Weekday,Spring,0,153,0,0,0,0,0
2026-04-25,2026,2,Q2,4,April,Apr,202604,2026-04,25,115,17,6,Saturday,Sat,1,0,,Weekend,Spring,0,152,0,0,0,0,0
2026-04-26,2026,2,Q2,4,April,Apr,202604,2026-04,26,116,17,7,Sunday,Sun,1,0,,Weekend,Spring,0,151,0,0,0,0,0
2026-04-27,2026,2,Q2,4,April,Apr,202604,2026-04,27,117,18,1,Monday,Mon,0,0,,Weekday,Spring,0,150,0,0,0,0,0
2026-04-28,2026,2,Q2,4,April,Apr,202604,2026-04,28,118,18,2,Tuesday,Tue,0,0,,Weekday,Spring,0,149,0,0,0,0,0
2026-04-29,2026,2,Q2,4,April,Apr,202604,2026-04,29,119,18,3,Wednesday,Wed,0,0,,Weekday,Spring,0,148,0,0,0,0,0
2026-04-30,2026,2,Q2,4,April,Apr,202604,2026-04,30,120,18,4,Thursday,Thu,0,0,,Weekday,Spring,0,147,0,0,0,0,0
2026-05-01,2026,2,Q2,5,May,May,202605,2026-05,1,121,18,5,Friday,Fri,0,0,,Weekday,Spring,0,146,0,0,0,0,0
2026-05-02,2026,2,Q2,5,May,May,202605,2026-05,2,122,18,6,Saturday,Sat,1,0,,Weekend,Spring,0,145,0,0,0,0,0
2026-05-03,2026,2,Q2,5,May,May,202605,2026-05,3,123,18,7,Sunday,Sun,1,0,,Weekend,Spring,0,144,0,0,0,0,0
2026-05-04,2026,2,Q2,5,May,May,202605,2026-05,4,124,19,1,Monday,Mon,0,0,,Weekday,Spring,0,143,0,0,0,0,0
2026-05-05,2026,2,Q2,5,May,May,202605,2026-05,5,125,19,2,Tuesday,Tue,0,0,,Weekday,Spring,0,142,0,0,0,0,0
2026-05-06,2026,2,Q2,5,May,May,202605,2026-05,6,126,19,3,Wednesday,Wed,0,0,,Weekday,Spring,0,141,0,0,0,0,0
2026-05-07,2026,2,Q2,5,May,May,202605,2026-05,7,127,19,4,Thursday,Thu,0,0,,Weekday,Spring,0,140,0,0,0,0,0
2026-05-08,2026,2,Q2,5,May,May,202605,2026-05,8,128,19,5,Friday,Fri,0,0,,Weekday,Spring,0,139,0,0,0,0,0
2026-05-09,2026,2,Q2,5,May,May,202605,2026-05,9,129,19,6,Saturday,Sat,1,0,,Weekend,Spring,0,138,0,0,0,0,0
2026-05-10,2026,2,Q2,5,May,May,202605,2026-05,10,130,19,7,Sunday,Sun,1,0,,Weekend,Spring,0,137,0,0,0,0,0
2026-05-11,2026,2,Q2,5,May,May,202605,2026-05,11,131,20,1,Monday,Mon,0,0,,Weekday,Spring,0,136,0,0,0,0,0
2026-05-12,2026,2,Q2,5,May,May,202605,2026-05,12,132,20,2,Tuesday,Tue,0,0,,Weekday,Spring,0,135,0,0,0,0,0
2026-05-13,2026,2,Q2,5,May,May,202605,2026-05,13,133,20,3,Wednesday,Wed,0,0,,Weekday,Spring,0,134,0,0,0,0,0
2026-05-14,2026,2,Q2,5,May,May,202605,2026-05,14,134,20,4,Thursday,Thu,0,0,,Weekday,Spring,0,133,0,0,0,0,0
2026-05-15,2026,2,Q2,5,May,May,202605,2026-05,15,135,20,5,Friday,Fri,0,0,,Weekday,Spring,0,132,0,0,0,0,0
2026-05-16,2026,2,Q2,5,May,May,202605,2026-05,16,136,20,6,Saturday,Sat,1,0,,Weekend,Spring,0,131,0,0,0,0,0
2026-05-17,2026,2,Q2,5,May,May,202605,2026-05,17,137,20,7,Sunday,Sun,1,0,,Weekend,Spring,0,130,0,0,0,0,0
2026-05-18,2026,2,Q2,5,May,May,202605,2026-05,18,138,21,1,Monday,Mon,0,0,,Weekday,Spring,0,129,0,0,0,0,0
2026-05-19,2026,2,Q2,5,May,May,202605,2026-05,19,139,21,2,Tuesday,Tue,0,0,,Weekday,Spring,0,128,0,0,0,0,0
2026-05-20,2026,2,Q2,5,May,May,202605,2026-05,20,140,21,3,Wednesday,Wed,0,0,,Weekday,Spring,0,127,0,0,0,0,0
2026-05-21,2026,2,Q2,5,May,May,202605,2026-05,21,141,21,4,Thursday,Thu,0,0,,Weekday,Spring,0,126,0,0,0,0,0
2026-05-22,2026,2,Q2,5,May,May,202605,2026-05,22,142,21,5,Friday,Fri,0,0,,Weekday,Spring,0,125,0,0,0,0,0
2026-05-23,2026,2,Q2,5,May,May,202605,2026-05,23,143,21,6,Saturday,Sat,1,0,,Weekend,Spring,0,124,0,0,0,0,0
2026-05-24,2026,2,Q2,5,May,May,202605,2026-05,24,144,21,7,Sunday,Sun,1,0,,Weekend,Spring,0,123,0,0,0,0,0
2026-05-25,2026,2,Q2,5,May,May,202605,2026-05,25,145,22,1,Monday,Mon,0,1,Memorial Day,Holiday,Spring,0,122,0,0,0,0,0
2026-05-26,2026,2,Q2,5,May,May,202605,2026-05,26,146,22,2,Tuesday,Tue,0,0,,Weekday,Spring,0,121,0,0,0,0,0
2026-05-27,2026,2,Q2,5,May,May,202605,2026-05,27,147,22,3,Wednesday,Wed,0,0,,Weekday,Spring,0,120,0,0,0,0,0
2026-05-28,2026,2,Q2,5,May,May,202605,2026-05,28,148,22,4,Thursday,Thu,0,0,,Weekday,Spring,0,119,0,0,0,0,0
2026-05-29,2026,2,Q2,5,May,May,202605,2026-05,29,149,22,5,Friday,Fri,0,0,,Weekday,Spring,0,118,0,0,0,0,0
2026-05-30,2026,2,Q2,5,May,May,202605,2026-05,30,150,22,6,Saturday,Sat,1,0,,Weekend,Spring,0,117,0,0,0,0,0
2026-05-31,2026,2,Q2,5,May,May,202605,2026-05,31,151,22,7,Sunday,Sun,1,0,,Weekend,Spring,0,116,0,0,0,0,0
2026-06-01,2026,2,Q2,6,June,Jun,202606,2026-06,1,152,23,1,Monday,Mon,0,0,,Weekday,Summer,1,115,0,0,0,0,0
2026-06-02,2026,2,Q2,6,June,Jun,202606,2026-06,2,153,23,2,Tuesday,Tue,0,0,,Weekday,Summer,1,114,0,0,0,0,0
2026-06-03,2026,2,Q2,6,June,Jun,202606,2026-06,3,154,23,3,Wednesday,Wed,0,0,,Weekday,Summer,1,113,0,0,0,0,0
2026-06-04,2026,2,Q2,6,June,Jun,202606,2026-06,4,155,23,4,Thursday,Thu,0,0,,Weekday,Summer,1,112,0,0,0,0,0
2026-06-05,2026,2,Q2,6,June,Jun,202606,2026-06,5,156,23,5,Friday,Fri,0,0,,Weekday,Summer,1,111,0,0,0,0,0
2026-06-06,2026,2,Q2,6,June,Jun,202606,2026-06,6,157,23,6,Saturday,Sat,1,0,,Weekend,Summer,1,110,0,0,0,0,0
2026-06-07,2026,2,Q2,6,June,Jun,202606,2026-06,7,158,23,7,Sunday,Sun,1,0,,Weekend,Summer,1,109,0,0,0,0,0
2026-06-08,2026,2,Q2,6,June,Jun,202606,2026-06,8,159,24,1,Monday,Mon,0,0,,Weekday,Summer,1,108,0,0,0,0,0
2026-06-09,2026,2,Q2,6,June,Jun,202606,2026-06,9,160,24,2,Tuesday,Tue,0,0,,Weekday,Summer,1,107,0,0,0,0,0
2026-06-10,2026,2,Q2,6,June,Jun,202606,2026-06,10,161,24,3,Wednesday,Wed,0,0,,Weekday,Summer,1,106,0,0,0,0,0
2026-06-11,2026,2,Q2,6,June,Jun,202606,2026-06,11,162,24,4,Thursday,Thu,0,0,,Weekday,Summer,1,105,0,0,0,0,0
2026-06-12,2026,2,Q2,6,June,Jun,202606,2026-06,12,163,24,5,Friday,Fri,0,0,,Weekday,Summer,1,104,0,0,0,0,0
2026-06-13,2026,2,Q2,6,June,Jun,202606,2026-06,13,164,24,6,Saturday,Sat,1,0,,Weekend,Summer,1,103,0,0,0,0,0
2026-06-14,2026,2,Q2,6,June,Jun,202606,2026-06,14,165,24,7,Sunday,Sun,1,0,,Weekend,Summer,1,102,0,0,0,0,0
2026-06-15,2026,2,Q2,6,June,Jun,202606,2026-06,15,166,25,1,Monday,Mon,0,0,,Weekday,Summer,1,101,0,0,0,0,0
2026-06-16,2026,2,Q2,6,June,Jun,202606,2026-06,16,167,25,2,Tuesday,Tue,0,0,,Weekday,Summer,1,100,0,0,0,0,0
2026-06-17,2026,2,Q2,6,June,Jun,202606,2026-06,17,168,25,3,Wednesday,Wed,0,0,,Weekday,Summer,1,99,0,0,0,0,0
2026-06-18,2026,2,Q2,6,June,Jun,202606,2026-06,18,169,25,4,Thursday,Thu,0,0,,Weekday,Summer,1,98,0,0,0,0,0
2026-06-19,2026,2,Q2,6,June,Jun,202606,2026-06,19,170,25,5,Friday,Fri,0,1,Juneteenth National Independence Day,Holiday,Summer,1,97,0,0,0,0,0
2026-06-20,2026,2,Q2,6,June,Jun,202606,2026-06,20,171,25,6,Saturday,Sat,1,0,,Weekend,Summer,1,96,0,0,0,0,0
2026-06-21,2026,2,Q2,6,June,Jun,202606,2026-06,21,172,25,7,Sunday,Sun,1,0,,Weekend,Summer,1,95,0,0,0,0,0
2026-06-22,2026,2,Q2,6,June,Jun,202606,2026-06,22,173,26,1,Monday,Mon,0,0,,Weekday,Summer,1,94,0,0,0,0,0
2026-06-23,2026,2,Q2,6,June,Jun,202606,2026-06,23,174,26,2,Tuesday,Tue,0,0,,Weekday,Summer,1,93,0,0,0,0,0
2026-06-24,2026,2,Q2,6,June,Jun,202606,2026-06,24,175,26,3,Wednesday,Wed,0,0,,Weekday,Summer,1,92,0,0,0,0,0
2026-06-25,2026,2,Q2,6,June,Jun,202606,2026-06,25,176,26,4,Thursday,Thu,0,0,,Weekday,Summer,1,91,0,0,0,0,0
2026-06-26,2026,2,Q2,6,June,Jun,202606,2026-06,26,177,26,5,Friday,Fri,0,0,,Weekday,Summer,1,90,0,0,0,0,0
2026-06-27,2026,2,Q2,6,June,Jun,202606,2026-06,27,178,26,6,Saturday,Sat,1,0,,Weekend,Summer,1,89,0,0,0,0,0
2026-06-28,2026,2,Q2,6,June,Jun,202606,2026-06,28,179,26,7,Sunday,Sun,1,0,,Weekend,Summer,1,88,0,0,0,0,0
2026-06-29,2026,2,Q2,6,June,Jun,202606,2026-06,29,180,27,1,Monday,Mon,0,0,,Weekday,Summer,1,87,0,0,0,0,0
2026-06-30,2026,2,Q2,6,June,Jun,202606,2026-06,30,181,27,2,Tuesday,Tue,0,0,,Weekday,Summer,1,86,0,0,0,0,0
2026-07-01,2026,3,Q3,7,July,Jul,202607,2026-07,1,182,27,3,Wednesday,Wed,0,0,,Weekday,Summer,1,85,0,0,0,0,0
2026-07-02,2026,3,Q3,7,July,Jul,202607,2026-07,2,183,27,4,Thursday,Thu,0,0,,Weekday,Summer,1,84,0,0,0,0,0
2026-07-03,2026,3,Q3,7,July,Jul,202607,2026-07,3,184,27,5,Friday,Fri,0,1,Independence Day,Holiday,Summer,1,83,0,0,0,0,0
2026-07-04,2026,3,Q3,7,July,Jul,202607,2026-07,4,185,27,6,Saturday,Sat,1,0,,Weekend,Summer,1,82,0,0,0,0,0
2026-07-05,2026,3,Q3,7,July,Jul,202607,2026-07,5,186,27,7,Sunday,Sun,1,0,,Weekend,Summer,1,81,0,0,0,0,0
2026-07-06,2026,3,Q3,7,July,Jul,202607,2026-07,6,187,28,1,Monday,Mon,0,0,,Weekday,Summer,1,80,0,0,0,0,0
2026-07-07,2026,3,Q3,7,July,Jul,202607,2026-07,7,188,28,2,Tuesday,Tue,0,0,,Weekday,Summer,1,79,0,0,0,0,0
2026-07-08,2026,3,Q3,7,July,Jul,202607,2026-07,8,189,28,3,Wednesday,Wed,0,0,,Weekday,Summer,1,78,0,0,0,0,0
2026-07-09,2026,3,Q3,7,July,Jul,202607,2026-07,9,190,28,4,Thursday,Thu,0,0,,Weekday,Summer,1,77,0,0,0,0,0
2026-07-10,2026,3,Q3,7,July,Jul,202607,2026-07,10,191,28,5,Friday,Fri,0,0,,Weekday,Summer,1,76,0,0,0,0,0
2026-07-11,2026,3,Q3,7,July,Jul,202607,2026-07,11,192,28,6,Saturday,Sat,1,0,,Weekend,Summer,1,75,0,0,0,0,0
2026-07-12,2026,3,Q3,7,July,Jul,202607,2026-07,12,193,28,7,Sunday,Sun,1,0,,Weekend,Summer,1,74,0,0,0,0,0
2026-07-13,2026,3,Q3,7,July,Jul,202607,2026-07,13,194,29,1,Monday,Mon,0,0,,Weekday,Summer,1,73,0,0,0,0,0
2026-07-14,2026,3,Q3,7,July,Jul,202607,2026-07,14,195,29,2,Tuesday,Tue,0,0,,Weekday,Summer,1,72,0,0,0,0,0
2026-07-15,2026,3,Q3,7,July,Jul,202607,2026-07,15,196,29,3,Wednesday,Wed,0,0,,Weekday,Summer,1,71,0,0,0,0,0
2026-07-16,2026,3,Q3,7,July,Jul,202607,2026-07,16,197,29,4,Thursday,Thu,0,0,,Weekday,Summer,1,70,0,0,0,0,0
2026-07-17,2026,3,Q3,7,July,Jul,202607,2026-07,17,198,29,5,Friday,Fri,0,0,,Weekday,Summer,1,69,0,0,0,0,0
2026-07-18,2026,3,Q3,7,July,Jul,202607,2026-07,18,199,29,6,Saturday,Sat,1,0,,Weekend,Summer,1,68,0,0,0,0,0
2026-07-19,2026,3,Q3,7,July,Jul,202607,2026-07,19,200,29,7,Sunday,Sun,1,0,,Weekend,Summer,1,67,0,0,0,0,0
2026-07-20,2026,3,Q3,7,July,Jul,202607,2026-07,20,201,30,1,Monday,Mon,0,0,,Weekday,Summer,1,66,0,0,0,0,0
2026-07-21,2026,3,Q3,7,July,Jul,202607,2026-07,21,202,30,2,Tuesday,Tue,0,0,,Weekday,Summer,1,65,0,0,0,0,0
2026-07-22,2026,3,Q3,7,July,Jul,202607,2026-07,22,203,30,3,Wednesday,Wed,0,0,,Weekday,Summer,1,64,0,0,0,0,0
2026-07-23,2026,3,Q3,7,July,Jul,202607,2026-07,23,204,30,4,Thursday,Thu,0,0,,Weekday,Summer,1,63,0,0,0,0,0
2026-07-24,2026,3,Q3,7,July,Jul,202607,2026-07,24,205,30,5,Friday,Fri,0,0,,Weekday,Summer,1,62,0,0,0,0,0
2026-07-25,2026,3,Q3,7,July,Jul,202607,2026-07,25,206,30,6,Saturday,Sat,1,0,,Weekend,Summer,1,61,0,0,0,0,0
2026-07-26,2026,3,Q3,7,July,Jul,202607,2026-07,26,207,30,7,Sunday,Sun,1,0,,Weekend,Summer,1,60,0,0,0,0,0
2026-07-27,2026,3,Q3,7,July,Jul,202607,2026-07,27,208,31,1,Monday,Mon,0,0,,Weekday,Summer,1,59,0,0,0,0,0
2026-07-28,2026,3,Q3,7,July,Jul,202607,2026-07,28,209,31,2,Tuesday,Tue,0,0,,Weekday,Summer,1,58,0,0,0,0,0
2026-07-29,2026,3,Q3,7,July,Jul,202607,2026-07,29,210,31,3,Wednesday,Wed,0,0,,Weekday,Summer,1,57,0,0,0,0,0
2026-07-30,2026,3,Q3,7,July,Jul,202607,2026-07,30,211,31,4,Thursday,Thu,0,0,,Weekday,Summer,1,56,0,0,0,0,0
2026-07-31,2026,3,Q3,7,July,Jul,202607,2026-07,31,212,31,5,Friday,Fri,0,0,,Weekday,Summer,1,55,0,0,0,0,0
2026-08-01,2026,3,Q3,8,August,Aug,202608,2026-08,1,213,31,6,Saturday,Sat,1,0,,Weekend,Summer,1,54,0,0,0,0,0
2026-08-02,2026,3,Q3,8,August,Aug,202608,2026-08,2,214,31,7,Sunday,Sun,1,0,,Weekend,Summer,1,53,0,0,0,0,0
